model,path_length,probability
Expected_Utility,1615,2.114539779281389e-06
Expected_Utility,1616,2.0475815990515677e-06
Expected_Utility,1617,1.982509989901158e-06
Expected_Utility,1618,1.9192802566461162e-06
Expected_Utility,1619,1.8578484692023233e-06
Expected_Utility,1620,1.7981714596250992e-06
Expected_Utility,1621,1.7402068187485673e-06
Expected_Utility,1622,1.6839128924517314e-06
Expected_Utility,1623,1.6292487775560276e-06
Expected_Utility,1624,1.5761743173830719e-06
Expected_Utility,1625,1.5246500969746815e-06
Expected_Utility,1626,1.4746374380053131e-06
Expected_Utility,1627,1.4260983933866652e-06
Expected_Utility,1628,1.3789957415956405e-06
Expected_Utility,1629,1.3332929807233881e-06
Expected_Utility,1630,1.2889543222773465e-06
Expected_Utility,1631,1.2459446847322546e-06
Expected_Utility,1632,1.204229686862479e-06
Expected_Utility,1633,1.1637756408501377e-06
Expected_Utility,1634,1.1245495452015081e-06
Expected_Utility,982,3.0782025906971773e-15
Expected_Utility,983,3.828889697720925e-15
Expected_Utility,978,1.2540346143463094e-15
Expected_Utility,979,1.5757216128973088e-15
Expected_Utility,980,1.9747819151695887e-15
Expected_Utility,981,2.468618097964454e-15
Expected_Utility,1635,1.0865190774649728e-06
Expected_Utility,1636,1.0496525867828696e-06
Expected_Utility,1637,1.0139190862694885e-06
Expected_Utility,1638,9.79288245247262e-07
Expected_Utility,1639,9.457303813325678e-07
Expected_Utility,1640,9.1321645240267e-07
Expected_Utility,1641,8.817180484345813e-07
Expected_Utility,1642,8.512073832466981e-07
Expected_Utility,1643,8.216572861334951e-07
Expected_Utility,1644,7.930411934233188e-07
Expected_Utility,1645,7.653331399492157e-07
Expected_Utility,1646,7.385077504619089e-07
Expected_Utility,1647,7.125402309746225e-07
Expected_Utility,1648,6.874063600678369e-07
Expected_Utility,1649,6.630824801435657e-07
Expected_Utility,1650,6.395454886561178e-07
Expected_Utility,1651,6.1677282930891e-07
Expected_Utility,1652,5.947424832431327e-07
Expected_Utility,1653,5.73432960207868e-07
Expected_Utility,1654,5.528232897362736e-07
Expected_Utility,1655,5.328930123175253e-07
Expected_Utility,1656,5.136221705879079e-07
Expected_Utility,1657,4.949913005309061e-07
Expected_Utility,1658,4.769814227084352e-07
Expected_Utility,974,4.897290631345869e-16
Expected_Utility,975,6.220713770536288e-16
Expected_Utility,976,7.879713856158673e-16
Expected_Utility,977,9.95395242504035e-16
Expected_Utility,1659,4.5957403351327623e-07
Expected_Utility,1660,4.42751096463596e-07
Expected_Utility,1661,4.2649503352985854e-07
Expected_Utility,1662,4.1078871651376533e-07
Expected_Utility,1663,3.956154584698038e-07
Expected_Utility,1664,3.809590051877954e-07
Expected_Utility,1665,3.668035267273286e-07
Expected_Utility,1666,3.531336090212469e-07
Expected_Utility,1667,3.399342455393895e-07
Expected_Utility,1668,3.2719082902856444e-07
Expected_Utility,1669,3.1488914332027766e-07
Expected_Utility,1670,3.0301535522103765e-07
Expected_Utility,1671,2.9155600647708995e-07
Expected_Utility,1672,2.8049800582727846e-07
Expected_Utility,1673,2.698286211362248e-07
Expected_Utility,1674,2.5953547162043696e-07
Expected_Utility,1675,2.496065201598753e-07
Expected_Utility,1676,2.400300657065443e-07
Expected_Utility,1677,2.30794735782975e-07
Expected_Utility,1678,2.2188947908116397e-07
Expected_Utility,1679,2.133035581551687e-07
Expected_Utility,1680,2.0502654221697017e-07
Expected_Utility,1681,1.970483000291265e-07
Expected_Utility,1682,1.8935899290292478e-07
Expected_Utility,1683,1.8194906779586775e-07
Expected_Utility,1684,1.7480925051634993e-07
Expected_Utility,1685,1.6793053902966158e-07
Expected_Utility,1686,1.613041968723674e-07
Expected_Utility,1687,1.5492174666949616e-07
Expected_Utility,1688,1.487749637608248e-07
Expected_Utility,972,3.009338630571173e-16
Expected_Utility,973,3.8445290571699196e-16
Expected_Utility,968,1.0963873857164101e-16
Expected_Utility,969,1.4177400897240748e-16
Expected_Utility,970,1.8275608872527986e-16
Expected_Utility,971,2.3486861160799017e-16
Expected_Utility,1689,1.4285586993097756e-07
Expected_Utility,1690,1.3715672724891366e-07
Expected_Utility,1691,1.3167003201179276e-07
Expected_Utility,1692,1.2638850879812733e-07
Expected_Utility,1693,1.213051046254712e-07
Expected_Utility,1694,1.1641298321693475e-07
Expected_Utility,1695,1.1170551937202093e-07
Expected_Utility,1696,1.0717629344549923e-07
Expected_Utility,1697,1.0281908593004737e-07
Expected_Utility,1698,9.86278721458446e-08
Expected_Utility,1699,9.459681703307072e-08
Expected_Utility,1700,9.072027005000428e-08
Expected_Utility,1701,8.699276017288433e-08
Expected_Utility,1702,8.340899099978061e-08
Expected_Utility,1703,7.996383595483533e-08
Expected_Utility,1704,7.665233359470936e-08
Expected_Utility,1705,7.34696830137846e-08
Expected_Utility,1706,7.041123934958076e-08
Expected_Utility,1707,6.747250938511445e-08
Expected_Utility,1708,6.46491472493193e-08
Expected_Utility,1709,6.19369502124216e-08
Expected_Utility,1710,5.933185457708237e-08
Expected_Utility,1711,5.682993166235804e-08
Expected_Utility,1712,5.442738388101285e-08
Expected_Utility,1713,5.212054090738395e-08
Expected_Utility,1714,4.990585593608362e-08
Expected_Utility,1715,4.777990202887931e-08
Expected_Utility,1716,4.573936854981445e-08
Expected_Utility,1717,4.37810576860421e-08
Expected_Utility,1718,4.190188105423851e-08
Expected_Utility,1719,4.009885639019209e-08
Expected_Utility,1720,3.836910432126206e-08
Expected_Utility,1721,3.6709845219419494e-08
Expected_Utility,1722,3.511839613441321e-08
Expected_Utility,1723,3.359216780488375e-08
Expected_Utility,1724,3.2128661746836775e-08
Expected_Utility,964,3.79656081528325e-17
Expected_Utility,965,4.9739305990944837e-17
Expected_Utility,966,6.494451509229864e-17
Expected_Utility,967,8.451980591098778e-17
Expected_Utility,1725,3.072546741740257e-08
Expected_Utility,1726,2.9380259453181168e-08
Expected_Utility,1727,2.8090794981197103e-08
Expected_Utility,1728,2.6854911001668118e-08
Expected_Utility,1729,2.5670521840704418e-08
Expected_Utility,1730,2.4535616672062872e-08
Expected_Utility,1731,2.3448257106160143e-08
Expected_Utility,1732,2.2406574845403726e-08
Expected_Utility,1733,2.1408769404127478e-08
Expected_Utility,1734,2.045310589213806e-08
Expected_Utility,1735,1.9537912860237272e-08
Expected_Utility,1736,1.866158020668569e-08
Expected_Utility,1737,1.782255714304703e-08
Expected_Utility,1738,1.7019350218348273e-08
Expected_Utility,1739,1.6250521400065646e-08
Expected_Utility,1740,1.5514686210850346e-08
Expected_Utility,1741,1.4810511919571644e-08
Expected_Utility,1742,1.4136715785578457e-08
Expected_Utility,1743,1.349206335482125e-08
Expected_Utility,1744,1.2875366806730205e-08
Expected_Utility,1745,1.2285483350552605e-08
Expected_Utility,1746,1.1721313670047013e-08
Expected_Utility,1747,1.118180041529549e-08
Expected_Utility,1748,1.066592674053867e-08
Expected_Utility,1749,1.0172714886850953e-08
Expected_Utility,1750,9.701224808572813e-09
Expected_Utility,1751,9.25055284237093e-09
Expected_Utility,1752,8.819830417860007e-09
Expected_Utility,1753,8.408222808707985e-09
Expected_Utility,1754,8.014927923178958e-09
Expected_Utility,1755,7.639175133084853e-09
Expected_Utility,1756,7.280224140123432e-09
Expected_Utility,1757,6.9373638786209344e-09
Expected_Utility,1758,6.609911453683204e-09
Expected_Utility,1759,6.297211113818772e-09
Expected_Utility,1760,5.998633257066098e-09
Expected_Utility,1761,5.713573469731973e-09
Expected_Utility,1762,5.441451596803348e-09
Expected_Utility,1763,5.181710843181363e-09
Expected_Utility,1764,4.933816904831311e-09
Expected_Utility,1765,4.6972571290374614e-09
Expected_Utility,1766,4.4715397028889076e-09
Expected_Utility,1767,4.256192869224005e-09
Expected_Utility,1768,4.05076416919269e-09
Expected_Utility,1769,3.854819710701391e-09
Expected_Utility,1770,3.6679434619333434e-09
Expected_Utility,1771,3.4897365692447756e-09
Expected_Utility,1772,3.319816698663472e-09
Expected_Utility,1773,3.15781740032454e-09
Expected_Utility,1774,3.0033874951035374e-09
Expected_Utility,1775,2.8561904828148463e-09
Expected_Utility,1776,2.715903971268876e-09
Expected_Utility,1777,2.5822191255877262e-09
Expected_Utility,1778,2.4548401371059287e-09
Expected_Utility,1779,2.3334837112864605e-09
Expected_Utility,1780,2.217878574011098e-09
Expected_Utility,1781,2.1077649957046634e-09
Expected_Utility,1782,2.0028943326840596e-09
Expected_Utility,1783,1.903028585219835e-09
Expected_Utility,1784,1.8079399717322375e-09
Expected_Utility,1785,1.7174105186365483e-09
Expected_Utility,1786,1.6312316652899256e-09
Expected_Utility,1787,1.5492038835804547e-09
Expected_Utility,1788,1.4711363116400029e-09
Expected_Utility,1789,1.3968464012464608e-09
Expected_Utility,1790,1.3261595784253408e-09
Expected_Utility,1791,1.258908916840146e-09
Expected_Utility,1792,1.1949348235089116e-09
Expected_Utility,1793,1.1340847364591005e-09
Expected_Utility,1794,1.0762128338846866e-09
Expected_Utility,1795,1.0211797544393918e-09
Expected_Utility,1796,9.688523282552886e-10
Expected_Utility,1797,9.191033183415634e-10
Expected_Utility,1798,8.718111719769781e-10
Expected_Utility,1799,8.268597817707333e-10
Expected_Utility,1800,7.841382560285245e-10
Expected_Utility,1801,7.435406981174972e-10
Expected_Utility,1802,7.04965994489112e-10
Expected_Utility,1803,6.683176110717296e-10
Expected_Utility,962,2.1891633596195085e-17
Expected_Utility,963,2.8880003816946576e-17
Expected_Utility,1804,6.335033977131163e-10
Expected_Utility,1805,6.00435400401924e-10
Expected_Utility,1806,5.690296809685117e-10
Expected_Utility,1807,5.392061440105741e-10
Expected_Utility,1808,5.108883707631104e-10
Expected_Utility,1809,4.840034596738018e-10
Expected_Utility,1810,4.5848187342151557e-10
Expected_Utility,1811,4.342572921538235e-10
Expected_Utility,1812,4.1126647269848806e-10
Expected_Utility,1813,3.8944911353887103e-10
Expected_Utility,1814,3.6874772532451416e-10
Expected_Utility,1815,3.4910750672019105e-10
Expected_Utility,1816,3.304762253800825e-10
Expected_Utility,1817,3.128041038630111e-10
Expected_Utility,1818,2.960437102899201e-10
Expected_Utility,1819,2.801498535714974e-10
Expected_Utility,1820,2.6507948302082605e-10
Expected_Utility,1821,2.5079159219027233e-10
Expected_Utility,1822,2.3724712676038985e-10
Expected_Utility,1823,2.2440889633073337e-10
Expected_Utility,1824,2.122414899524904e-10
Expected_Utility,1825,2.007111952629031e-10
Expected_Utility,1826,1.8978592107278188e-10
Expected_Utility,1827,1.7943512327659204e-10
Expected_Utility,1828,1.6962973394709658e-10
Expected_Utility,1829,1.6034209349299833e-10
Expected_Utility,1830,1.5154588575157706e-10
Expected_Utility,1831,1.432160759031977e-10
Expected_Utility,1832,1.3532885108905995e-10
Expected_Utility,1833,1.2786156362699382e-10
Expected_Utility,1834,1.2079267671544386e-10
Expected_Utility,1835,1.1410171252789114e-10
Expected_Utility,958,6.969248284977077e-18
Expected_Utility,959,9.330436734705737e-18
Expected_Utility,960,1.2444077423851783e-17
Expected_Utility,961,1.6535404635133972e-17
Expected_Utility,1836,1.0776920259605372e-10
Expected_Utility,1837,1.0177664039110525e-10
Expected_Utility,1838,9.610643600890211e-11
Expected_Utility,1839,9.074187287501412e-11
Expected_Utility,1840,8.56670663826879e-11
Expected_Utility,1841,8.086692438567574e-11
Expected_Utility,1842,7.632710946571296e-11
Expected_Utility,1843,7.203400290232161e-11
Expected_Utility,1844,6.79746702709185e-11
Expected_Utility,1845,6.413682860227956e-11
Expected_Utility,1846,6.050881503509889e-11
Expected_Utility,1847,5.70795568997179e-11
Expected_Utility,1848,5.3838543170116515e-11
Expected_Utility,1849,5.077579722693087e-11
Expected_Utility,1850,4.78818508735629e-11
Expected_Utility,1851,4.5147719552517554e-11
Expected_Utility,1852,4.256487870864971e-11
Expected_Utility,1853,4.01252412505301e-11
Expected_Utility,1854,3.782113606089252e-11
Expected_Utility,1855,3.564528751116442e-11
Expected_Utility,1856,3.359079593500925e-11
Expected_Utility,1857,3.1651119019410764e-11
Expected_Utility,1858,2.9820054071899294e-11
Expected_Utility,1859,2.8091721125729794e-11
Expected_Utility,954,2.085137684287458e-18
Expected_Utility,955,2.8366420136320444e-18
Expected_Utility,956,3.8430300678174124e-18
Expected_Utility,957,5.185525316293038e-18
Expected_Utility,1860,2.6460546845007996e-11
Expected_Utility,1861,2.4921249194620373e-11
Expected_Utility,1862,2.3468822840104152e-11
Expected_Utility,1863,2.2098525245138572e-11
Expected_Utility,1864,2.080586343469467e-11
Expected_Utility,1865,1.9586581394144393e-11
Expected_Utility,1866,1.8436648075043816e-11
Expected_Utility,1867,1.7352245980318227e-11
Expected_Utility,1868,1.632976030203349e-11
Expected_Utility,1869,1.5365768586727636e-11
Expected_Utility,1870,1.445703090376393e-11
Expected_Utility,1871,1.3600480493756324e-11
Expected_Utility,1872,1.2793214874625701e-11
Expected_Utility,1873,1.2032487384257553e-11
Expected_Utility,1874,1.131569913924946e-11
Expected_Utility,1875,1.0640391390491559e-11
Expected_Utility,952,1.1123933545617305e-18
Expected_Utility,953,1.526287952704051e-18
Expected_Utility,948,3.0001814106341385e-19
Expected_Utility,949,4.192347563106039e-19
Expected_Utility,950,5.830606827810085e-19
Expected_Utility,951,8.071756578773019e-19
Expected_Utility,1876,1.0004238256843962e-11
Expected_Utility,1877,9.405039819289416e-12
Expected_Utility,1878,8.840715558457245e-12
Expected_Utility,944,7.488811118666082e-20
Expected_Utility,945,1.067632603497857e-19
Expected_Utility,946,1.514195568494236e-19
Expected_Utility,947,2.1366766440715453e-19
Expected_Utility,1879,8.309298119404444e-12
Expected_Utility,1880,7.808927388049088e-12
Expected_Utility,1881,7.337844864530472e-12
Expected_Utility,1882,6.8943883192676245e-12
Expected_Utility,1883,6.476986718268454e-12
Expected_Utility,1884,6.0841554047238665e-12
Expected_Utility,1885,5.71449152461454e-12
Expected_Utility,1886,5.366669684522261e-12
Expected_Utility,1887,5.039437830453609e-12
Expected_Utility,1888,4.731613336928562e-12
Expected_Utility,1889,4.4420792961336564e-12
Expected_Utility,1890,4.169780997363333e-12
Expected_Utility,1891,3.913722587459315e-12
Expected_Utility,1892,3.672963903360106e-12
Expected_Utility,1893,3.4466174683050722e-12
Expected_Utility,1894,3.2338456436176767e-12
Expected_Utility,1895,3.033857928376903e-12
Expected_Utility,1896,2.8459083996439862e-12
Expected_Utility,1897,2.669293286253563e-12
Expected_Utility,1898,2.503348669514362e-12
Expected_Utility,1899,2.3474483044691327e-12
Expected_Utility,1900,2.2010015556777153e-12
Expected_Utility,1901,2.0634514417585472e-12
Expected_Utility,942,3.6258264629864393e-20
Expected_Utility,943,5.22501807643698e-20
Expected_Utility,938,7.939459434835379e-21
Expected_Utility,939,1.1709543496380525e-20
Expected_Utility,940,1.7167202013086023e-20
Expected_Utility,941,2.5020030840171952e-20
Expected_Utility,1902,1.934272783216976e-12
Expected_Utility,1903,1.812970448330587e-12
Expected_Utility,1904,1.6990776921344795e-12
Expected_Utility,1905,1.5921545837650322e-12
Expected_Utility,934,1.5746353300541138e-21
Expected_Utility,935,2.3828019498232652e-21
Expected_Utility,936,3.5821517722041584e-21
Expected_Utility,937,5.349657156633724e-21
Expected_Utility,1906,1.4917865176738159e-12
Expected_Utility,1907,1.3975828044157159e-12
Expected_Utility,1908,1.309175336949619e-12
Expected_Utility,1909,1.2262173285618856e-12
Expected_Utility,1910,1.148382118739201e-12
Expected_Utility,1911,1.0753620434709798e-12
Expected_Utility,1912,1.006867366660993e-12
Expected_Utility,1913,9.426252694651454e-13
Expected_Utility,1914,8.823788945559186e-13
Expected_Utility,1915,8.258864424367587e-13
Expected_Utility,1916,7.729203170983038e-13
Expected_Utility,1917,7.232663184182428e-13
Expected_Utility,1918,6.767228788611415e-13
Expected_Utility,1919,6.331003421330423e-13
Expected_Utility,1920,5.922202815870635e-13
Expected_Utility,1921,5.539148562644755e-13
Expected_Utility,1922,5.180262025849482e-13
Expected_Utility,1923,4.844058597788189e-13
Expected_Utility,1924,4.529142272720897e-13
Expected_Utility,1925,4.234200523059054e-13
Expected_Utility,1926,3.9579994617961733e-13
